 28897, 28937, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28958,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28958,  29018 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28958,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28958,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28958,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28958,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28958,  29018 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28978,  29018 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28958,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28978,  29018 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28917, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  29018 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  29018 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  29018 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  29018 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  29018 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  28998 ,22.00 ,69.00 ,2004 ,31 ,13
 28897, 28937, 28978,  29018 ,22.00 ,69.00 ,2004 ,31 ,13
